volumes,gains
285,177
272,259
197,465
264,313
260,293
257,222
322,416
223,421
182,33
289,362
322,387
278,148
232,341
319,326
194,18
304,34
215,133
319,439
291,211
263,142
201,161
277,123
315,359
299,46
188,447
216,127
225,219
208,407
285,473
224,299
314,376
278,32
251,437
168,275
180,204
211,457
191,142
218,207
222,157
178,26
228,342
315,213
169,242
186,378
275,126
174,335
171,155
234,206
269,228
182,419
244,371
221,221
184,238
259,474
194,217
221,296
184,436
241,46
242,207
204,156
288,252
294,352
283,137
235,14
183,29
233,476
264,389
320,397
300,452
199,278
214,406
298,214
266,446
317,21
307,161
281,264
226,304
164,333
226,22
226,218
177,388
242,245
164,13
268,398
189,39
228,145
250,479
255,179
248,187
268,335
293,422
304,158
226,465
305,444
257,42
238,225
211,221
247,383
321,273
167,331
222,441
289,364
252,189
179,365
281,143
188,236
233,443
294,146
206,156
244,193
171,198
261,452
272,287
312,422
216,173
258,178
162,14
248,376
229,243
233,445
227,2
197,384
262,171
295,209
244,27
182,323
265,319
184,206
193,153
239,152
